Date,return_close_feature,shift1,shift2,shift3,shift4,sma2,sma3,sma4,RSI,tda,tda_sh1,tda_sh2,tda_sh3,tda1,tda1_sh1,tda1_sh2,tda1_sh3,return_open_feature,return_low_feature,return_high_feature,real_close
2022-07-29,0.017728999999999884,0.015652,-0.018840999999999886,-0.013281000000000098,-0.009989999999999943,-0.0025149499999999048,-0.004648950000000207,-0.004416399999999987,48.32473217973316,3.0029163432625343,3.307952261922134,3.4731561140758167,3.321319380201173,-4.601441099267069,-5.002685006569191,-6.5408725851475396,-9.961635339481166,0.013934000000000113,0.006733499999999948,0.017841999999999913,1.217345
2022-08-05,-0.0074544999999999195,0.017728999999999884,0.015652,-0.018840999999999886,-0.013281000000000098,-0.005184350000000171,-0.005307524999999869,-0.004782416666666567,42.90108127288364,2.9634587000433505,3.0029163432625343,3.307952261922134,3.4731561140758167,-5.771264126858448,-4.601441099267069,-5.002685006569191,-6.5408725851475396,0.014055999999999846,0.011735499999999899,0.0049360000000000515,1.2098905
2022-08-12,0.009725500000000054,-0.0074544999999999195,0.017728999999999884,0.015652,-0.018840999999999886,-0.0029156500000000474,-0.004997949999999918,-0.005058333333333387,51.73507936462235,3.1468208497465504,2.9634587000433505,3.0029163432625343,3.307952261922134,-5.505328040016572,-5.771264126858448,-4.601441099267069,-5.002685006569191,-0.010393000000000097,-0.0011559999999999349,-0.0017499999999999183,1.219616
2022-08-19,-0.026340999999999948,0.009725500000000054,-0.0074544999999999195,0.017728999999999884,0.015652,-0.005602200000000002,-0.0060712499999999725,-0.0055497333333334176,33.951512384810314,3.4863348125086344,3.1468208497465504,2.9634587000433505,3.0029163432625343,-3.424622376356724,-5.505328040016572,-5.771264126858448,-4.601441099267069,0.006600000000000161,-0.025533999999999946,-0.012674000000000074,1.193275
2022-08-26,-0.01087400000000005,-0.026340999999999948,0.009725500000000054,-0.0074544999999999195,0.017728999999999884,-0.005308199999999763,-0.006226599999999971,-0.005214366666666637,28.836533048166867,2.932467723447563,3.4863348125086344,3.1468208497465504,2.9634587000433505,-5.469358679232782,-3.424622376356724,-5.505328040016572,-5.771264126858448,-0.031221000000000165,-0.007326000000000166,-0.02476299999999987,1.182401
2022-09-02,-0.027506999999999948,-0.01087400000000005,-0.026340999999999948,0.009725500000000054,-0.0074544999999999195,-0.0071182000000000745,-0.007605399999999873,-0.006831566666666733,19.531988342060377,3.060128954011835,2.932467723447563,3.4863348125086344,3.1468208497465504,-5.586873019682844,-5.469358679232782,-3.424622376356724,-5.505328040016572,-0.012587999999999822,-0.018866999999999967,-0.014202000000000048,1.154894
2022-09-09,-0.002734000000000014,-0.027506999999999948,-0.01087400000000005,-0.026340999999999948,0.009725500000000054,-0.0063926000000000816,-0.0075233000000001216,-0.006767299999999921,18.77916403467853,3.3042905253964547,3.060128954011835,2.932467723447563,3.4863348125086344,-5.34511276612368,-5.586873019682844,-5.469358679232782,-3.424622376356724,-0.02132500000000004,-0.012182999999999833,-0.010944000000000065,1.15216
2022-09-16,-0.0068950000000000955,-0.002734000000000014,-0.027506999999999948,-0.01087400000000005,-0.026340999999999948,-0.005753999999999815,-0.0050560000000001715,-0.007121750000000038,16.744615186358683,3.095254315644558,3.3042905253964547,3.060128954011835,2.932467723447563,-5.267176158229484,-5.34511276612368,-5.586873019682844,-5.469358679232782,0.013949999999999907,-0.00568600000000008,0.008901000000000048,1.145265
2022-09-23,-0.018847000000000058,-0.0068950000000000955,-0.002734000000000014,-0.027506999999999948,-0.01087400000000005,-0.005754600000000165,-0.005499849999999862,-0.007030299999999823,12.220764865478824,3.1403415933414833,3.095254315644558,3.3042905253964547,3.060128954011835,-8.354259432902111,-5.267176158229484,-5.34511276612368,-5.586873019682844,-0.01664449999999995,-0.045408000000000115,-0.02671099999999993,1.126418
2022-09-30,-0.009473999999999982,-0.018847000000000058,-0.0068950000000000955,-0.002734000000000014,-0.027506999999999948,-0.008267199999999919,-0.0051835000000000075,-0.007271733333333419,10.447245206832891,5.107138945989324,3.1403415933414833,3.095254315644558,3.3042905253964547,-3.451139214156095,-8.354259432902111,-5.267176158229484,-5.34511276612368,-0.06524649999999999,-0.05195499999999997,-0.023659000000000097,1.116944
2022-10-07,-0.0007359999999998479,-0.009473999999999982,-0.018847000000000058,-0.0068950000000000955,-0.002734000000000014,-0.010113700000000003,-0.006314324999999954,-0.00647053333333325,10.30206205277121,7.049677878244739,5.107138945989324,3.1403415933414833,3.095254315644558,-3.5886174061634395,-3.451139214156095,-8.354259432902111,-5.267176158229484,0.03373399999999993,0.07089100000000004,0.026097000000000037,1.116208
2022-10-14,0.014182999999999835,-0.0007359999999998479,-0.009473999999999982,-0.018847000000000058,-0.0068950000000000955,-0.007949949999999983,-0.006567149999999966,-0.00618833333333324,32.797721882125224,5.100162479097931,7.049677878244739,5.107138945989324,3.1403415933414833,-4.0613216205527,-3.5886174061634395,-3.451139214156095,-8.354259432902111,-0.006203999999999876,-0.016149999999999887,-0.013295000000000057,1.130391
2022-10-21,-0.008244999999999836,0.014182999999999835,-0.0007359999999998479,-0.009473999999999982,-0.018847000000000058,-0.00974699999999995,-0.00633132500000011,-0.006580966666666965,27.741966134455993,4.445322328518167,5.100162479097931,7.049677878244739,5.107138945989324,-3.3259911029800193,-4.0613216205527,-3.5886174061634395,-3.451139214156095,0.016428999999999805,0.013732999999999995,0.007668000000000008,1.122146
2022-10-28,0.03445799999999988,-0.008244999999999836,0.014182999999999835,-0.0007359999999998479,-0.009473999999999982,-0.0036671000000001452,-0.004634650000000073,-0.005269866666666623,59.97425922575316,4.353189730432139,4.445322328518167,5.100162479097931,7.049677878244739,-3.9150557227505223,-3.3259911029800193,-4.0613216205527,-3.5886174061634395,0.009772000000000114,0.021106999999999987,0.020550999999999986,1.156604
2022-11-04,-0.03948499999999999,0.03445799999999988,-0.008244999999999836,0.014182999999999835,-0.0007359999999998479,-0.006528199999999762,-0.005918199999999985,-0.006327133333333235,36.593418139825054,4.091913449485847,4.353189730432139,4.445322328518167,5.100162479097931,-3.1890484207707748,-3.9150557227505223,-3.3259911029800193,-4.0613216205527,0.02643400000000007,-0.011227000000000098,-0.003082999999999947,1.117119
2022-11-11,0.052443999999999935,-0.03948499999999999,0.03445799999999988,-0.008244999999999836,0.014182999999999835,0.0014668999999998267,-0.002825649999999902,-0.004581300000000121,61.50750516776466,4.12937979268448,4.091913449485847,4.353189730432139,4.445322328518167,-3.2457890862700816,-3.1890484207707748,-3.9150557227505223,-3.3259911029800193,-0.026291999999999982,0.013276999999999983,0.01866499999999993,1.169563
2022-11-18,0.016452000000000133,0.052443999999999935,-0.03948499999999999,0.03445799999999988,-0.008244999999999836,0.0033855000000000413,-0.0015035500000000201,-0.0038870333333331786,66.64656945113498,3.718553227264127,4.12937979268448,4.091913449485847,4.353189730432139,-3.2419192017555183,-3.2457890862700816,-3.1890484207707748,-3.9150557227505223,0.04595899999999986,0.04165799999999997,0.020410999999999957,1.186015
2022-11-25,0.02039649999999993,0.016452000000000133,0.052443999999999935,-0.03948499999999999,0.03445799999999988,0.006114649999999999,0.00018032500000009222,-0.0013324500000000405,72.36431894135451,4.266950632350203,3.718553227264127,4.12937979268448,4.091913449485847,-4.100319516455012,-3.2419192017555183,-3.2457890862700816,-3.1890484207707748,0.008919000000000121,0.006858000000000031,0.015013000000000165,1.2064115
2022-12-02,0.0195145000000001,0.02039649999999993,0.016452000000000133,0.052443999999999935,-0.03948499999999999,0.009950799999999926,0.0020980999999999916,-0.0003496333333334878,77.06620707772115,4.107436523369357,4.266950632350203,3.718553227264127,4.12937979268448,-3.9722289330878335,-4.100319516455012,-3.2419192017555183,-3.2457890862700816,0.017388999999999877,0.012326000000000059,0.014273999999999898,1.225926
2022-12-09,-0.0033484999999999765,0.0195145000000001,0.02039649999999993,0.016452000000000133,0.052443999999999935,0.010563349999999971,0.0011480749999999151,6.544999999991141e-05,74.35287605198454,2.9639408444636395,4.107436523369357,4.266950632350203,3.718553227264127,-4.650481246668674,-3.9722289330878335,-4.100319516455012,-3.2419192017555183,0.023700999999999972,0.0204089999999999,0.004780999999999924,1.2225775
2022-12-16,-0.0036595000000001487,-0.0033484999999999765,0.0195145000000001,0.02039649999999993,0.016452000000000133,0.010270999999999919,7.865000000006894e-05,-0.0007858833333331816,70.94081772035493,3.070578227056021,2.9639408444636395,4.107436523369357,4.266950632350203,-4.431404616821735,-4.650481246668674,-3.9722289330878335,-4.100319516455012,-0.0060789999999999456,0.0014530000000001486,0.009677000000000158,1.218918
2022-12-23,-0.014925999999999995,-0.0036595000000001487,-0.0033484999999999765,0.0195145000000001,0.02039649999999993,0.007360100000000092,-0.0002949249999999459,-0.0019247333333332062,57.49015071906724,3.0621782327248175,3.070578227056021,2.9639408444636395,4.107436523369357,-6.00245101580222,-4.431404616821735,-4.650481246668674,-3.9722289330878335,-0.007603999999999944,-0.012809999999999988,-0.01999799999999996,1.203992
2022-12-30,0.0016410000000000036,-0.014925999999999995,-0.0036595000000001487,-0.0033484999999999765,0.0195145000000001,0.008348699999999987,-0.0006991500000002038,-0.001437983333333559,58.56969610724896,3.2262882397913892,3.0621782327248175,3.070578227056021,2.9639408444636395,-3.814837660558661,-6.00245101580222,-4.431404616821735,-4.650481246668674,-0.010070999999999941,0.0009069999999999911,-0.011740000000000084,1.205633
2023-01-06,-0.014405000000000001,0.0016410000000000036,-0.014925999999999995,-0.0036595000000001487,-0.0033484999999999765,0.0034624000000000876,-0.00010234999999991778,-0.001935633333333131,45.805725349071736,3.538052198858851,3.2262882397913892,3.0621782327248175,3.070578227056021,-3.5624611009606912,-3.814837660558661,-6.00245101580222,-4.431404616821735,0.006016999999999939,-0.015881000000000034,-7.299999999998974e-05,1.191228
2023-01-13,0.030548999999999937,-0.014405000000000001,0.0016410000000000036,-0.014925999999999995,-0.0036595000000001487,0.01046579999999997,0.0019687999999999928,-0.0004568666666668886,65.64994471208499,4.163419175420652,3.538052198858851,3.2262882397913892,3.0621782327248175,-3.540651261170551,-3.5624611009606912,-3.814837660558661,-6.00245101580222,5.900000000003125e-05,0.025071000000000065,0.012353000000000058,1.221777
2023-01-20,0.017549000000000037,0.030548999999999937,-0.014405000000000001,0.0016410000000000036,-0.014925999999999995,0.006976300000000046,0.0042215999999999365,0.0004416666666668956,72.80137551476312,3.223805030664067,4.163419175420652,3.538052198858851,3.2262882397913892,-6.2235697708151285,-3.540651261170551,-3.5624611009606912,-3.814837660558661,0.010386999999999924,0.007536999999999905,0.018621999999999916,1.239326
2023-01-27,0.0022010000000001195,0.017549000000000037,0.030548999999999937,-0.014405000000000001,0.0016410000000000036,0.005551199999999978,0.00446835000000001,0.0008480333333333867,73.66106457347712,3.6148027913876164,3.223805030664067,4.163419175420652,3.538052198858851,-5.200182480345566,-6.2235697708151285,-3.540651261170551,-3.5624611009606912,0.018262,0.009433999999999942,0.0016099999999998893,1.241527
2023-02-03,-0.019227000000000105,0.0022010000000001195,0.017549000000000037,0.030548999999999937,-0.014405000000000001,0.001588850000000086,0.0038517500000001537,0.0006498333333329054,54.76086937499307,3.5479612754819687,3.6148027913876164,3.223805030664067,4.163419175420652,-1.0,-5.200182480345566,-6.2235697708151285,-3.540651261170551,-0.0006010000000000737,-0.01991900000000002,-0.0031689999999999774,1.2223
2023-02-10,-0.010618999999999934,-0.019227000000000105,0.0022010000000001195,0.017549000000000037,0.030548999999999937,-0.0014245000000001617,0.004263149999999882,0.0009239000000005326,46.52036943004477,3.82201023840856,3.5479612754819687,3.6148027913876164,3.223805030664067,-3.57599120734191,-1.0,-5.200182480345566,-6.2235697708151285,-0.03566899999999995,-0.010262999999999911,-0.022513000000000005,1.211681
2023-02-17,-0.01414800000000005,-0.010618999999999934,-0.019227000000000105,0.0022010000000001195,0.017549000000000037,-0.0025044499999999914,0.00402944999999999,-6.943333333331303e-05,37.19803517517211,3.9094448371699198,3.82201023840856,3.5479612754819687,3.6148027913876164,-4.173143505905288,-3.57599120734191,-1.0,-5.200182480345566,0.000668000000000113,-0.004633000000000109,0.0064550000000000995,1.197533
2023-02-24,0.004245999999999972,-0.01414800000000005,-0.010618999999999934,-0.019227000000000105,0.0022010000000001195,-0.001713899999999935,0.004278549999999992,-0.0005188666666668951,41.58910485943265,3.1586792405224533,3.9094448371699198,3.82201023840856,3.5479612754819687,-5.8239373881559695,-4.173143505905288,-3.57599120734191,-1.0,-0.0022900000000001253,0.0014650000000000496,-0.012137000000000064,1.201779
2023-03-03,-0.006621999999999906,0.004245999999999972,-0.01414800000000005,-0.010618999999999934,-0.019227000000000105,-0.000883500000000037,0.0032383000000000273,-0.000491116666666791,36.60025525511992,3.5000424602031446,3.1586792405224533,3.9094448371699198,3.82201023840856,-5.314483025390995,-5.8239373881559695,-4.173143505905288,-3.57599120734191,-0.007719999999999949,-0.0008259999999999934,0.000692000000000137,1.195157
2023-03-10,-0.002906999999999993,-0.006621999999999906,0.004245999999999972,-0.01414800000000005,-0.010618999999999934,-0.0013383000000000145,0.003505199999999986,-0.0009121999999999186,34.33985589598155,3.4680028693868006,3.5000424602031446,3.1586792405224533,3.9094448371699198,-4.947484303623078,-5.314483025390995,-5.8239373881559695,-4.173143505905288,0.007937000000000083,-0.01153000000000004,-0.003279000000000032,1.19225
2023-03-17,0.018799999999999928,-0.002906999999999993,-0.006621999999999906,0.004245999999999972,-0.01414800000000005,0.001982199999999823,0.0027223000000000663,0.0005924999999999958,56.20486831314872,3.354695402793713,3.4680028693868006,3.5000424602031446,3.1586792405224533,-4.523112252054064,-4.947484303623078,-5.314483025390995,-5.8239373881559695,0.0046640000000000015,0.02111799999999997,0.007168999999999981,1.21105
2023-03-24,0.017104000000000008,0.018799999999999928,-0.002906999999999993,-0.006621999999999906,0.004245999999999972,0.0006377000000001853,0.0055517499999999664,0.001525099999999835,68.2345223687179,2.765833694854985,3.354695402793713,3.4680028693868006,3.5000424602031446,-4.090117164486937,-4.523112252054064,-4.947484303623078,-5.314483025390995,0.01109899999999997,0.014902000000000193,0.016118000000000077,1.228154
2023-03-31,0.010574000000000083,0.017104000000000008,0.018799999999999928,-0.002906999999999993,-0.006621999999999906,-5.9800000000054254e-05,0.003458249999999996,0.0027944666666668283,73.79659506905098,2.7261390551675793,2.765833694854985,3.354695402793713,3.4680028693868006,-3.946045056597273,-4.090117164486937,-4.523112252054064,-4.947484303623078,0.010019999999999918,0.006903499999999951,0.0080039999999999,1.238728
2023-04-07,0.005171999999999954,0.010574000000000083,0.017104000000000008,0.018799999999999928,-0.002906999999999993,0.00023729999999999585,0.002894249999999987,0.003058000000000005,76.33054881231445,2.5941518117932274,2.7261390551675793,2.765833694854985,3.354695402793713,-7.183042453448828,-3.946045056597273,-4.090117164486937,-4.523112252054064,5.999999999994898e-05,0.003972499999999934,0.009767999999999999,1.2439
2023-04-14,0.008629999999999916,0.005171999999999954,0.010574000000000083,0.017104000000000008,0.018799999999999928,0.003022999999999998,0.002305924999999931,0.0035754999999999537,80.30334073357645,2.910842716648267,2.5941518117932274,2.7261390551675793,2.765833694854985,-5.811328613309143,-7.183042453448828,-3.946045056597273,-4.090117164486937,0.014561999999999964,0.007186000000000137,0.00266999999999995,1.25253
2023-04-21,-0.008438999999999863,0.008629999999999916,0.005171999999999954,0.010574000000000083,0.017104000000000008,0.0032410000000002714,0.0009082499999999438,0.003922433333333197,66.63279464584939,2.8555883831489592,2.910842716648267,2.5941518117932274,2.7261390551675793,-4.920357020656804,-5.811328613309143,-7.183042453448828,-3.946045056597273,-0.003253999999999868,0.0006249999999998757,-0.007371000000000016,1.244091
2023-04-28,0.005658999999999859,-0.008438999999999863,0.008629999999999916,0.005171999999999954,0.010574000000000083,0.005221699999999885,0.0013586249999999467,0.004426866666666918,70.79957109679138,3.305068141368842,2.8555883831489592,2.910842716648267,2.5941518117932274,-4.320642971103569,-4.920357020656804,-5.811328613309143,-7.183042453448828,0.0046319999999999695,0.0033520000000000216,0.010797000000000168,1.24975
2023-05-05,0.008585999999999983,0.005658999999999859,-0.008438999999999863,0.008629999999999916,0.005171999999999954,0.00565569999999993,0.0019709000000001087,0.0047375999999998974,76.39096205959379,3.572750963661594,3.305068141368842,2.8555883831489592,2.910842716648267,-5.16089753551453,-4.320642971103569,-4.920357020656804,-5.811328613309143,0.011006000000000071,0.004807000000000006,0.0069709999999998384,1.258336
2023-05-12,-0.007522999999999946,0.008585999999999983,0.005658999999999859,-0.008438999999999863,0.008629999999999916,0.005565599999999948,0.0023410500000000667,0.004014066666666594,63.14761468837901,3.8606878784915617,3.572750963661594,3.305068141368842,2.8555883831489592,-3.936999082172037,-5.16089753551453,-4.320642971103569,-4.920357020656804,0.003924999999999956,0.0022940000000000182,0.002807000000000004,1.250813
2023-05-19,-0.009579000000000004,-0.007522999999999946,0.008585999999999983,0.005658999999999859,-0.008438999999999863,0.0048984000000000805,0.001780050000000033,0.00396960000000024,49.49154000114272,3.0142718146765746,3.8606878784915617,3.572750963661594,3.305068141368842,-8.983188788250866,-3.936999082172037,-5.16089753551453,-4.320642971103569,-0.014388000000000067,-0.0065630000000000965,-0.013329999999999842,1.241234
2023-05-26,-0.009403999999999968,-0.009579000000000004,-0.007522999999999946,0.008585999999999983,0.005658999999999859,0.0020780000000000243,0.0020301000000000347,0.0025075333333333116,39.11193747282953,2.8907679382977833,3.0142718146765746,3.8606878784915617,3.572750963661594,-4.8118185802241555,-8.983188788250866,-3.936999082172037,-5.16089753551453,0.0007440000000000779,-0.008163999999999838,-0.0073230000000001905,1.23183
2023-06-02,0.020769000000000037,-0.009403999999999968,-0.009579000000000004,-0.007522999999999946,0.008585999999999983,0.0024444999999999606,0.001541100000000073,0.0045159999999997424,61.43833039468903,2.9518874271932267,2.8907679382977833,3.0142718146765746,3.8606878784915617,-4.533712839364289,-4.8118185802241555,-8.983188788250866,-3.936999082172037,-0.01152299999999995,0.0016239999999998478,0.0072630000000000194,1.252599
2023-06-09,0.003350999999999882,0.020769000000000037,-0.009403999999999968,-0.009579000000000004,-0.007522999999999946,0.001722199999999896,0.0008311999999999209,0.0028795666666669995,64.09370534329562,3.0274753625599584,2.9518874271932267,2.8907679382977833,3.0142718146765746,-7.810142817426165,-4.533712839364289,-4.8118185802241555,-8.983188788250866,0.00839499999999993,0.004117000000000148,0.004610000000000003,1.25595
2023-06-16,0.022626000000000035,0.003350999999999882,0.020769000000000037,-0.009403999999999968,-0.009579000000000004,0.003467600000000237,0.0018524499999998945,0.003085366666666367,77.29150909995212,2.6398236409989715,3.0274753625599584,2.9518874271932267,2.8907679382977833,-10.30281257867365,-7.810142817426165,-4.533712839364289,-4.8118185802241555,0.014820999999999973,0.011832999999999982,0.025640000000000107,1.278576
2023-06-23,-0.003862000000000032,0.022626000000000035,0.003350999999999882,0.020769000000000037,-0.009403999999999968,0.0022183999999998427,0.0026207000000000313,0.0022767500000002716,71.67083937813634,2.8917515461062764,2.6398236409989715,3.0274753625599584,2.9518874271932267,-7.246300570120883,-10.30281257867365,-7.810142817426165,-4.533712839364289,0.025554000000000077,0.020398999999999834,-0.0007690000000000197,1.274714
2023-06-30,-0.013249999999999984,-0.003862000000000032,0.022626000000000035,0.003350999999999882,0.020769000000000037,0.0017373000000000527,0.002489150000000162,0.001184599999999758,54.63268806948267,2.714160035925533,2.8917515461062764,2.6398236409989715,3.0274753625599584,-7.052419007271166,-7.246300570120883,-10.30281257867365,-7.810142817426165,-0.010115000000000096,-0.009940999999999978,-0.008083000000000062,1.261464
2023-07-07,0.012811000000000128,-0.013249999999999984,-0.003862000000000032,0.022626000000000035,0.003350999999999882,0.0024524999999999686,0.0038370999999999267,0.001723250000000176,64.75816809463694,2.932383472549241,2.714160035925533,2.8917515461062764,2.6398236409989715,-7.24263809718086,-7.052419007271166,-7.246300570120883,-10.30281257867365,-0.003894999999999982,0.0067749999999999755,0.008093000000000128,1.274275
2023-07-14,0.038578,0.012811000000000128,-0.013249999999999984,-0.003862000000000032,0.022626000000000035,0.005451700000000059,0.005553699999999884,0.003131166666666463,80.84803806086275,2.750789315957022,2.932383472549241,2.714160035925533,2.8917515461062764,-4.9609695323077885,-7.24263809718086,-7.052419007271166,-7.246300570120883,0.010916499999999996,0.013315500000000036,0.03022299999999989,1.312853
2023-07-21,-0.025619999999999976,0.038578,0.012811000000000128,-0.013249999999999984,-0.003862000000000032,0.003641999999999923,0.004603800000000158,0.002774700000000019,58.627860154760256,2.7720328584665985,2.750789315957022,2.932383472549241,2.714160035925533,-8.612556161874593,-4.9609695323077885,-7.24263809718086,-7.052419007271166,0.028848500000000055,0.0024414999999999853,-0.0017769999999999175,1.287233
2023-07-28,-0.007855000000000167,-0.025619999999999976,0.038578,0.012811000000000128,-0.013249999999999984,0.0038143999999999956,0.004356399999999816,0.002458166666666761,53.04101133367401,2.7262988031907223,2.7720328584665985,2.750789315957022,2.932383472549241,-8.112723418526638,-8.612556161874593,-4.9609695323077885,-7.24263809718086,-0.02394099999999999,-0.005317000000000016,-0.012911000000000117,1.279378
2023-08-04,-0.007743999999999973,-0.007855000000000167,-0.025619999999999976,0.038578,0.012811000000000128,0.003980399999999884,0.003029200000000065,0.0026801999999999104,47.466816439041054,3.0979896130413165,2.7262988031907223,2.7720328584665985,2.750789315957022,-7.402956014739537,-8.112723418526638,-8.612556161874593,-4.9609695323077885,0.00019799999999992046,-0.013876999999999917,-0.01221199999999989,1.271634
2023-08-11,-0.004624999999999879,-0.007743999999999973,-0.007855000000000167,-0.025619999999999976,0.038578,0.0014410000000002476,0.001942749999999993,0.0015077333333335385,44.013674824078926,3.1945212116367867,3.0979896130413165,2.7262988031907223,2.7720328584665985,-9.282849533838805,-7.402956014739537,-8.112723418526638,-8.612556161874593,-0.010259999999999936,0.004029999999999978,-0.006201000000000123,1.267009
2023-08-18,0.008013000000000048,-0.004624999999999879,-0.007743999999999973,-0.007855000000000167,-0.025619999999999976,0.0019071999999999978,0.001814699999999947,0.0011898666666663171,51.63376308967654,3.1100765374442854,3.1945212116367867,3.0979896130413165,2.7262988031907223,-7.040312368763309,-9.282849533838805,-7.402956014739537,-8.112723418526638,-0.005616999999999983,-0.004715000000000025,-0.002457999999999849,1.275022
2023-08-25,-0.015735000000000054,0.008013000000000048,-0.004624999999999879,-0.007743999999999973,-0.007855000000000167,-0.0019289000000000112,0.000769350000000113,0.000592000000000148,38.70344339857329,3.9006285496422493,3.1100765374442854,3.1945212116367867,3.0979896130413165,-6.6915375567287745,-7.040312368763309,-9.282849533838805,-7.402956014739537,0.004673999999999845,-0.0070310000000000095,0.0014239999999998698,1.259287
2023-09-01,0.007995999999999892,-0.015735000000000054,0.008013000000000048,-0.004624999999999879,-0.007743999999999973,-0.0007431000000002186,0.0007376499999998121,0.0014994333333333554,47.115796670728436,3.2653794980977353,3.9006285496422493,3.1100765374442854,3.1945212116367867,-8.66978322263009,-6.6915375567287745,-7.040312368763309,-9.282849533838805,-0.014984999999999804,0.0015140000000000153,-0.005725999999999898,1.267283
2023-09-08,-0.01977799999999985,0.007995999999999892,-0.015735000000000054,0.008013000000000048,-0.004624999999999879,-0.0013958999999998944,0.0001706999999999681,0.0011941333333334025,33.07933158708442,3.8786427236422614,3.2653794980977353,3.9006285496422493,3.1100765374442854,-8.807342667493593,-8.66978322263009,-6.6915375567287745,-7.040312368763309,-6.300000000014627e-05,-0.011526999999999843,-0.010021999999999975,1.247505
