,Date,Open,High,Low,Close,Adj Close,Volume,name
23,2015-02-05,64.541428,65.138573,63.665714,64.129997,64.129997,14248500.0,NFLX
24,2015-02-06,64.25,64.428574,63.175713,63.48,63.48,8898400.0,NFLX
25,2015-02-09,,,,,,,NFLX
26,2015-02-10,63.459999,65.157143,63.101429,64.849998,64.849998,15418900.0,NFLX
27,2015-02-11,64.830002,66.141426,64.557144,64.984283,64.984283,13953100.0,NFLX
28,2015-02-12,65.058571,65.60714,64.451431,65.247147,65.247147,8464400.0,NFLX
29,2015-02-13,65.428574,66.629997,65.422859,66.585716,66.585716,12968900.0,NFLX
30,2015-02-17,66.515717,67.371429,65.944283,67.137146,67.137146,11170600.0,NFLX
31,2015-02-18,67.022858,68.07,66.645714,67.865715,67.865715,10316600.0,NFLX
32,2015-02-19,67.85714,68.714287,67.574287,67.800003,67.800003,10432100.0,NFLX
33,2015-02-20,67.949997,68.374283,67.637146,68.314285,68.314285,9422000.0,NFLX
34,2015-02-23,68.300003,68.314285,67.14286,67.405716,67.405716,9031400.0,NFLX
35,2015-02-24,67.372856,68.08429,67.355713,67.839996,67.839996,6075300.0,NFLX
36,2015-02-25,67.807144,68.794289,67.807144,68.332855,68.332855,6854400.0,NFLX
37,2015-02-26,68.625717,69.5,68.43,69.004288,69.004288,10852800.0,NFLX
38,2015-02-27,69.081429,69.428574,67.818573,67.844284,67.844284,11516400.0,NFLX
39,2015-03-02,,,,,,,NFLX
40,2015-03-03,68.344284,68.457146,67.507141,67.815712,67.815712,7426300.0,NFLX
41,2015-03-04,67.529999,67.925713,66.182854,67.110001,67.110001,17453800.0,NFLX
42,2015-03-05,67.428574,67.464287,66.419998,66.807144,66.807144,11244800.0,NFLX
43,2015-03-06,66.64286,66.925713,64.844284,64.874283,64.874283,12888400.0,NFLX
44,2015-03-09,64.989998,65.092857,62.828571,63.66143,63.66143,18970700.0,NFLX
45,2015-03-10,63.015713,63.351429,61.982857,62.151428,62.151428,17947300.0,NFLX
46,2015-03-11,62.240002,63.939999,62.240002,62.884285,62.884285,16363200.0,NFLX
47,2015-03-12,63.347141,64.582855,63.34,64.045715,64.045715,14654500.0,NFLX
48,2015-03-13,,,,,,,NFLX
49,2015-03-16,61.547142,61.547142,59.619999,60.281429,60.281429,26796000.0,NFLX
50,2015-03-17,59.712856,60.694286,59.384285,59.78857,59.78857,18428200.0,NFLX
51,2015-03-18,59.738571,60.650002,59.299999,60.445713,60.445713,14634900.0,NFLX
52,2015-03-19,,,,,,,NFLX
53,2015-03-20,61.337143,61.785713,60.895714,61.185715,61.185715,13641600.0,NFLX
54,2015-03-23,60.889999,61.155712,60.330002,60.714287,60.714287,7664300.0,NFLX
55,2015-03-24,61.135715,63.098572,61.118572,62.611427,62.611427,16888900.0,NFLX
56,2015-03-25,62.684284,62.691429,60.244286,60.25,60.25,21652400.0,NFLX
57,2015-03-26,59.628571,60.447144,59.389999,59.751431,59.751431,16039100.0,NFLX
58,2015-03-27,59.330002,59.847141,58.572857,59.252857,59.252857,15852200.0,NFLX
59,2015-03-30,59.715714,60.564285,59.364285,60.367142,60.367142,13272700.0,NFLX
60,2015-03-31,60.110001,60.419998,59.455715,59.527142,59.527142,14248500.0,NFLX
61,2015-04-01,59.642857,59.785713,58.702858,59.017143,59.017143,14639800.0,NFLX
62,2015-04-02,59.07143,59.607143,58.861427,59.154285,59.154285,9864400.0,NFLX
63,2015-04-06,58.76857,60.447144,58.464287,60.330002,60.330002,10730300.0,NFLX
64,2015-04-07,60.497143,60.848572,60.042858,60.494286,60.494286,9977100.0,NFLX
65,2015-04-08,61.201427,63.107143,61.184284,63.049999,63.049999,22327900.0,NFLX
66,2015-04-09,63.0,63.135715,62.114285,62.785713,62.785713,13455400.0,NFLX
67,2015-04-10,64.397141,64.995712,63.947144,64.938568,64.938568,22367100.0,NFLX
68,2015-04-13,67.239998,69.285713,67.057144,67.811432,67.811432,44436700.0,NFLX
69,2015-04-14,68.85714,69.14286,67.421432,68.387146,68.387146,28641900.0,NFLX
70,2015-04-15,68.704285,68.704285,67.364288,67.922859,67.922859,42528500.0,NFLX
71,2015-04-16,76.0,81.25,75.714287,80.292854,80.292854,104500900.0,NFLX
72,2015-04-17,79.778572,82.14286,79.714287,81.650002,81.650002,58306500.0,NFLX
73,2015-04-20,81.785713,82.304283,80.381432,81.055717,81.055717,30766400.0,NFLX
74,2015-04-21,81.234283,81.484283,79.800003,80.062859,80.062859,15925700.0,NFLX
75,2015-04-22,80.211426,80.71286,79.544289,79.668571,79.668571,12089700.0,NFLX
76,2015-04-23,79.655716,80.342857,78.955711,79.865715,79.865715,12687500.0,NFLX
77,2015-04-24,80.172859,80.808571,79.507141,79.771431,79.771431,11045300.0,NFLX
78,2015-04-27,80.292854,81.785713,80.230003,80.868568,80.868568,15246700.0,NFLX
79,2015-04-28,80.589996,81.278572,79.944283,80.437141,80.437141,8826300.0,NFLX
80,2015-04-29,80.07,81.055717,79.644287,80.407143,80.407143,9534700.0,NFLX
81,2015-04-30,80.237144,80.835716,79.124283,79.5,79.5,10565100.0,NFLX
82,2015-05-01,79.855713,79.96714,78.894287,79.575714,79.575714,8906100.0,NFLX
83,2015-05-04,79.571426,79.714287,78.900002,79.271431,79.271431,7967400.0,NFLX
84,2015-05-05,,,,,,,NFLX
85,2015-05-06,81.028572,81.214287,79.521431,80.077141,80.077141,11504500.0,NFLX
86,2015-05-07,80.114288,80.794289,79.457146,80.748573,80.748573,10220700.0,NFLX
87,2015-05-08,,,,,,,NFLX
88,2015-05-11,82.324287,84.85714,82.185715,84.278572,84.278572,23882600.0,NFLX
89,2015-05-12,83.808571,83.808571,82.992859,83.377144,83.377144,11907000.0,NFLX
90,2015-05-13,83.404289,84.197144,82.691429,82.872856,82.872856,11155900.0,NFLX
91,2015-05-14,83.285713,83.924286,82.330002,83.835716,83.835716,8898400.0,NFLX
92,2015-05-15,86.364288,88.348572,85.755714,87.60714,87.60714,37053100.0,NFLX
93,2015-05-18,87.544289,88.534286,87.024284,88.267143,88.267143,14812000.0,NFLX
94,2015-05-19,88.888573,89.785713,87.809998,88.068573,88.068573,19101600.0,NFLX
95,2015-05-20,88.214287,89.108574,87.362854,88.790001,88.790001,12756800.0,NFLX
96,2015-05-21,89.081429,89.571426,88.181427,89.002853,89.002853,12767300.0,NFLX
97,2015-05-22,89.178574,89.407143,88.692856,88.83857,88.83857,7466200.0,NFLX
98,2015-05-26,88.874283,89.061432,87.785713,87.992859,87.992859,9646000.0,NFLX
99,2015-05-27,88.14286,89.907143,87.928574,89.85714,89.85714,10506300.0,NFLX
100,2015-05-28,89.714287,89.855713,88.93,89.507141,89.507141,7821800.0,NFLX
101,2015-05-29,89.472855,90.205711,88.955711,89.151428,89.151428,12712000.0,NFLX
102,2015-06-01,88.837143,89.121429,87.944283,89.002853,89.002853,9926000.0,NFLX
103,2015-06-02,88.711426,89.678574,88.405716,89.129997,89.129997,7529200.0,NFLX
104,2015-06-03,89.242859,89.732857,88.644287,88.808571,88.808571,6237700.0,NFLX
105,2015-06-04,88.378571,89.428574,88.042854,89.348572,89.348572,10074400.0,NFLX
106,2015-06-05,89.214287,90.540001,89.125717,90.459999,90.459999,11624200.0,NFLX
107,2015-06-08,90.714287,90.815712,88.995712,89.604286,89.604286,11148900.0,NFLX
108,2015-06-09,89.33429,92.714287,89.33429,92.449997,92.449997,22024800.0,NFLX
109,2015-06-10,93.395714,98.970001,93.225716,95.871429,95.871429,57121400.0,NFLX
110,2015-06-11,,,,,,,NFLX
111,2015-06-12,94.91571,95.342857,94.124283,94.418571,94.418571,10278800.0,NFLX
112,2015-06-15,92.85714,93.591431,91.658569,93.431427,93.431427,19054000.0,NFLX
113,2015-06-16,94.242859,95.60714,93.691429,95.272858,95.272858,16043300.0,NFLX
114,2015-06-17,,,,,,,NFLX
115,2015-06-18,94.651428,95.341431,94.368568,94.742859,94.742859,8962800.0,NFLX
116,2015-06-19,96.242859,96.418571,93.821426,93.871429,93.871429,19814900.0,NFLX
117,2015-06-22,95.042854,96.692856,94.188568,96.414284,96.414284,16732800.0,NFLX
118,2015-06-23,96.335716,97.389999,95.75,97.312859,97.312859,15626100.0,NFLX
119,2015-06-24,100.014282,100.891426,96.397141,96.944283,96.944283,77138600.0,NFLX
120,2015-06-25,95.48143,96.0,93.458572,94.891426,94.891426,41623400.0,NFLX
121,2015-06-26,95.300003,95.314285,93.08857,93.08857,93.08857,30314900.0,NFLX
122,2015-06-29,91.505714,92.912857,91.117142,92.23143,92.23143,24575600.0,NFLX
123,2015-06-30,93.35714,94.355713,92.785713,93.848572,93.848572,16880500.0,NFLX
124,2015-07-01,94.805717,95.238571,93.218575,93.635712,93.635712,14699300.0,NFLX
125,2015-07-02,93.998573,94.19857,93.214287,94.044289,94.044289,11053000.0,NFLX
126,2015-07-06,93.472855,94.928574,93.339996,94.571426,94.571426,11808300.0,NFLX
127,2015-07-07,95.012856,95.427139,92.622856,94.091431,94.091431,21573300.0,NFLX
128,2015-07-08,93.471428,93.995712,92.284286,93.507141,93.507141,12990600.0,NFLX
129,2015-07-09,94.900002,95.845711,94.285713,95.727142,95.727142,16731400.0,NFLX
130,2015-07-10,97.522858,98.502853,96.900002,97.228569,97.228569,21636300.0,NFLX
131,2015-07-13,98.098572,102.308571,98.078568,101.087143,101.087143,33205200.0,NFLX
132,2015-07-14,101.271431,101.635712,99.652855,100.371429,100.371429,19736500.0,NFLX
133,2015-07-15,99.970001,100.75,97.050003,98.129997,98.129997,30898600.0,NFLX
134,2015-07-16,111.019997,116.489998,107.68,115.809998,115.809998,63461000.0,NFLX
135,2015-07-17,117.339996,117.879997,114.239998,114.769997,114.769997,25136900.0,NFLX
136,2015-07-20,114.699997,114.699997,110.139999,110.550003,110.550003,22676900.0,NFLX
137,2015-07-21,110.209999,113.709999,109.32,112.510002,112.510002,14085400.0,NFLX
138,2015-07-22,112.139999,113.879997,110.559998,111.5,111.5,10500500.0,NFLX
139,2015-07-23,110.910004,112.18,109.839996,110.099998,110.099998,8306800.0,NFLX
140,2015-07-24,111.550003,111.68,108.900002,109.339996,109.339996,8125100.0,NFLX
141,2015-07-27,107.790001,109.860001,106.25,106.43,106.43,11302600.0,NFLX
142,2015-07-28,107.290001,107.940002,103.879997,106.900002,106.900002,11155900.0,NFLX
143,2015-07-29,106.830002,107.75,105.400002,107.080002,107.080002,6695600.0,NFLX
144,2015-07-30,106.400002,111.900002,105.400002,111.559998,111.559998,14229200.0,NFLX
145,2015-07-31,111.949997,115.0,111.150002,114.309998,114.309998,16349100.0,NFLX
146,2015-08-03,114.599998,114.599998,111.779999,112.559998,112.559998,10144800.0,NFLX
147,2015-08-04,113.150002,122.790001,113.0,121.150002,121.150002,29653300.0,NFLX
148,2015-08-05,125.620003,129.289993,122.709999,123.709999,123.709999,26946500.0,NFLX
149,2015-08-06,126.290001,128.850006,122.040001,126.449997,126.449997,24716700.0,NFLX
150,2015-08-07,126.419998,126.599998,121.300003,123.519997,123.519997,17360700.0,NFLX
151,2015-08-10,126.089996,126.5,121.510002,123.029999,123.029999,13424600.0,NFLX
152,2015-08-11,120.010002,123.760002,120.0,122.739998,122.739998,11596800.0,NFLX
153,2015-08-12,121.470001,122.449997,118.660004,120.510002,120.510002,13822500.0,NFLX
154,2015-08-13,120.989998,125.730003,119.339996,123.730003,123.730003,15284400.0,NFLX
155,2015-08-14,124.959999,125.0,123.0,123.389999,123.389999,8667700.0,NFLX
156,2015-08-17,123.139999,125.699997,122.589996,125.360001,125.360001,9233800.0,NFLX
157,2015-08-18,125.260002,126.75,123.550003,124.050003,124.050003,9382000.0,NFLX
158,2015-08-19,123.5,123.699997,121.5,122.059998,122.059998,10115300.0,NFLX
159,2015-08-20,119.800003,121.449997,111.339996,112.489998,112.489998,28045300.0,NFLX
160,2015-08-21,106.199997,110.0,102.75,103.959999,103.959999,33228300.0,NFLX
161,2015-08-24,88.75,109.629997,85.5,96.879997,96.879997,59951900.0,NFLX
162,2015-08-25,107.75,107.879997,101.5,101.519997,101.519997,37620700.0,NFLX
163,2015-08-26,107.150002,110.279999,102.019997,110.129997,110.129997,36164600.0,NFLX
164,2015-08-27,114.940002,118.25,113.019997,117.660004,117.660004,37056100.0,NFLX
165,2015-08-28,116.349998,119.349998,115.879997,117.629997,117.629997,20240200.0,NFLX
166,2015-08-31,115.239998,117.0,113.760002,115.029999,115.029999,17005600.0,NFLX
167,2015-09-01,,,,,,,NFLX
168,2015-09-02,109.309998,109.5,100.300003,105.440002,105.440002,39843300.0,NFLX
169,2015-09-03,102.690002,104.169998,100.110001,101.059998,101.059998,29546700.0,NFLX
170,2015-09-04,98.050003,99.93,97.339996,98.790001,98.790001,24212000.0,NFLX
171,2015-09-08,,,,,,,NFLX
172,2015-09-09,96.510002,102.790001,95.519997,99.18,99.18,35524400.0,NFLX
173,2015-09-10,99.419998,100.849998,96.779999,99.480003,99.480003,21031900.0,NFLX
174,2015-09-11,98.57,100.849998,97.230003,97.510002,97.510002,17373900.0,NFLX
175,2015-09-14,96.839996,97.910004,94.330002,95.690002,95.690002,15546000.0,NFLX
176,2015-09-15,95.220001,99.650002,93.610001,99.160004,99.160004,22591100.0,NFLX
177,2015-09-16,99.699997,104.480003,99.330002,104.080002,104.080002,28058200.0,NFLX
178,2015-09-17,103.669998,107.5,101.830002,104.209999,104.209999,25817700.0,NFLX
179,2015-09-18,102.0,104.360001,100.709999,102.620003,102.620003,21715000.0,NFLX
180,2015-09-21,103.300003,103.769997,99.559998,100.300003,100.300003,17900600.0,NFLX
181,2015-09-22,98.290001,99.900002,97.0,98.470001,98.470001,16717900.0,NFLX
182,2015-09-23,98.599998,99.739998,97.660004,98.07,98.07,10264500.0,NFLX
183,2015-09-24,97.110001,104.0,96.779999,103.760002,103.760002,21274500.0,NFLX
184,2015-09-25,105.300003,105.449997,101.57,102.239998,102.239998,19066600.0,NFLX
185,2015-09-28,101.57,103.330002,97.839996,99.470001,99.470001,17026600.0,NFLX
186,2015-09-29,99.629997,100.629997,96.849998,98.349998,98.349998,17405900.0,NFLX
187,2015-09-30,99.910004,103.459999,99.050003,103.260002,103.260002,17027600.0,NFLX
188,2015-10-01,102.910004,106.110001,101.120003,105.980003,105.980003,17426900.0,NFLX
189,2015-10-02,103.010002,106.870003,101.449997,106.110001,106.110001,21526700.0,NFLX
190,2015-10-05,107.480003,112.279999,105.760002,111.25,111.25,21157900.0,NFLX
191,2015-10-06,110.330002,112.25,105.639999,108.330002,108.330002,20629800.0,NFLX
192,2015-10-07,108.839996,109.779999,106.75,108.099998,108.099998,12329500.0,NFLX
193,2015-10-08,107.940002,115.050003,102.599998,114.93,114.93,42831900.0,NFLX
194,2015-10-09,114.110001,115.830002,112.440002,113.330002,113.330002,22455200.0,NFLX
195,2015-10-12,114.449997,115.419998,112.360001,113.449997,113.449997,12624500.0,NFLX
196,2015-10-13,,,,,,,NFLX
197,2015-10-14,111.5,111.629997,108.050003,110.230003,110.230003,33231500.0,NFLX
198,2015-10-15,103.769997,104.879997,99.099998,101.089996,101.089996,48484300.0,NFLX
199,2015-10-16,100.209999,101.650002,98.410004,98.989998,98.989998,21340500.0,NFLX
200,2015-10-19,98.07,103.620003,96.260002,101.690002,101.690002,29964700.0,NFLX
201,2015-10-20,101.059998,102.110001,97.580002,98.989998,98.989998,17345600.0,NFLX
202,2015-10-21,99.669998,100.339996,97.010002,97.959999,97.959999,13728500.0,NFLX
203,2015-10-22,98.07,99.93,96.860001,97.32,97.32,12786800.0,NFLX
204,2015-10-23,97.610001,101.559998,97.269997,100.040001,100.040001,18019900.0,NFLX
205,2015-10-26,100.050003,103.309998,99.379997,103.040001,103.040001,12234800.0,NFLX
206,2015-10-27,102.580002,104.720001,101.230003,103.07,103.07,12066400.0,NFLX
207,2015-10-28,102.900002,106.209999,102.059998,105.800003,105.800003,13094000.0,NFLX
208,2015-10-29,105.0,106.910004,104.75,105.120003,105.120003,9841400.0,NFLX
209,2015-10-30,105.120003,110.099998,104.900002,108.379997,108.379997,15571500.0,NFLX
210,2015-11-02,109.199997,109.370003,106.300003,107.639999,107.639999,11784600.0,NFLX
211,2015-11-03,107.360001,111.050003,107.239998,109.739998,109.739998,12484100.0,NFLX
212,2015-11-04,110.360001,114.279999,109.389999,114.050003,114.050003,17505000.0,NFLX
213,2015-11-05,113.75,115.68,111.720001,113.5,113.5,13814900.0,NFLX
214,2015-11-06,113.389999,114.800003,112.050003,114.059998,114.059998,10936600.0,NFLX
215,2015-11-09,113.360001,114.0,108.639999,109.860001,109.860001,16154600.0,NFLX
216,2015-11-10,108.860001,112.839996,108.010002,112.699997,112.699997,11166400.0,NFLX
217,2015-11-11,113.080002,114.610001,111.410004,112.860001,112.860001,11039200.0,NFLX
218,2015-11-12,112.519997,115.25,108.199997,108.919998,108.919998,17568200.0,NFLX
219,2015-11-13,,,,,,,NFLX
220,2015-11-16,102.970001,111.650002,101.860001,111.349998,111.349998,19866200.0,NFLX
221,2015-11-17,112.110001,118.790001,111.699997,117.099998,117.099998,33016300.0,NFLX
222,2015-11-18,117.940002,121.0,116.099998,120.629997,120.629997,23353600.0,NFLX
223,2015-11-19,120.25,123.129997,119.610001,120.220001,120.220001,19253200.0,NFLX
224,2015-11-20,120.849998,124.07,119.209999,123.839996,123.839996,17977000.0,NFLX
225,2015-11-23,124.300003,126.199997,121.660004,125.029999,125.029999,15727000.0,NFLX
226,2015-11-24,123.669998,124.660004,120.029999,123.309998,123.309998,18335300.0,NFLX
227,2015-11-25,124.230003,125.199997,122.360001,124.160004,124.160004,10980700.0,NFLX
228,2015-11-27,123.849998,126.389999,123.589996,125.440002,125.440002,6645500.0,NFLX
229,2015-11-30,126.029999,126.599998,122.889999,123.330002,123.330002,13894000.0,NFLX
230,2015-12-01,124.470001,125.57,122.419998,125.370003,125.370003,12550800.0,NFLX
231,2015-12-02,125.529999,131.350006,124.93,128.929993,128.929993,24105700.0,NFLX
232,2015-12-03,129.619995,132.199997,126.389999,126.809998,126.809998,26647300.0,NFLX
233,2015-12-04,,,,,,,NFLX
234,2015-12-07,131.190002,133.270004,122.75,125.360001,125.360001,23351600.0,NFLX
235,2015-12-08,121.510002,128.240005,121.099998,126.980003,126.980003,18591100.0,NFLX
236,2015-12-09,127.699997,128.779999,122.330002,124.199997,124.199997,17788800.0,NFLX
237,2015-12-10,124.5,125.209999,121.620003,122.910004,122.910004,13474100.0,NFLX
238,2015-12-11,121.449997,123.0,118.599998,118.910004,118.910004,16105300.0,NFLX
239,2015-12-14,119.769997,120.900002,114.660004,120.669998,120.669998,18679300.0,NFLX
240,2015-12-15,121.93,123.300003,118.540001,118.599998,118.599998,11760000.0,NFLX
241,2015-12-16,119.800003,123.0,118.089996,122.639999,122.639999,13181000.0,NFLX
242,2015-12-17,123.970001,126.349998,122.419998,122.510002,122.510002,17284900.0,NFLX
243,2015-12-18,120.849998,122.190002,117.919998,118.019997,118.019997,17948100.0,NFLX
244,2015-12-21,119.510002,119.589996,115.660004,116.629997,116.629997,11670000.0,NFLX
245,2015-12-22,117.300003,117.43,114.860001,116.239998,116.239998,9689000.0,NFLX
246,2015-12-23,116.910004,118.559998,115.779999,118.160004,118.160004,9324300.0,NFLX
247,2015-12-24,118.220001,118.800003,117.300003,117.330002,117.330002,3531300.0,NFLX
248,2015-12-28,117.260002,117.349998,113.849998,117.110001,117.110001,8424300.0,NFLX
249,2015-12-29,118.190002,119.599998,116.919998,119.120003,119.120003,8159200.0,NFLX
250,2015-12-30,118.949997,119.019997,116.43,116.709999,116.709999,8149700.0,NFLX
251,2015-12-31,116.209999,117.459999,114.279999,114.379997,114.379997,9273000.0,NFLX
252,2016-01-04,109.0,110.0,105.209999,109.959999,109.959999,20794800.0,NFLX
253,2016-01-05,110.449997,110.580002,105.849998,107.660004,107.660004,17664600.0,NFLX
254,2016-01-06,105.290001,117.910004,104.959999,117.68,117.68,33045700.0,NFLX
255,2016-01-07,116.360001,122.18,112.290001,114.559998,114.559998,33636700.0,NFLX
256,2016-01-08,116.330002,117.720001,111.099998,111.389999,111.389999,18067100.0,NFLX
257,2016-01-11,112.129997,116.790001,111.199997,114.970001,114.970001,21920400.0,NFLX
258,2016-01-12,116.110001,117.779999,115.080002,116.580002,116.580002,15133500.0,NFLX
259,2016-01-13,114.43,114.480003,104.529999,106.559998,106.559998,24921600.0,NFLX
260,2016-01-14,105.650002,109.25,101.209999,107.059998,107.059998,23664800.0,NFLX
261,2016-01-15,102.43,105.5,101.720001,104.040001,104.040001,19775100.0,NFLX
262,2016-01-19,106.57,110.139999,105.550003,107.889999,107.889999,35722800.0,NFLX
263,2016-01-20,108.910004,109.989998,97.050003,107.739998,107.739998,53009400.0,NFLX
264,2016-01-21,108.32,108.510002,102.099998,102.349998,102.349998,31027500.0,NFLX
265,2016-01-22,104.720001,104.989998,99.220001,100.720001,100.720001,26821800.0,NFLX
266,2016-01-25,99.779999,102.68,99.0,99.120003,99.120003,20321100.0,NFLX
267,2016-01-26,,,,,,,NFLX
268,2016-01-27,96.610001,97.849998,90.589996,91.150002,91.150002,25556200.0,NFLX
269,2016-01-28,93.839996,95.25,90.110001,94.410004,94.410004,24562300.0,NFLX
270,2016-01-29,92.0,94.389999,90.629997,91.839996,91.839996,20463900.0,NFLX
271,2016-02-01,91.790001,97.18,91.300003,94.089996,94.089996,19684500.0,NFLX
272,2016-02-02,95.540001,96.650002,90.730003,91.489998,91.489998,21906500.0,NFLX
273,2016-02-03,92.410004,92.690002,86.139999,90.739998,90.739998,27466000.0,NFLX
274,2016-02-04,89.5,91.25,86.540001,89.709999,89.709999,19108600.0,NFLX
275,2016-02-05,88.230003,88.949997,81.860001,82.790001,82.790001,25929300.0,NFLX
276,2016-02-08,80.57,84.699997,79.949997,83.32,83.32,25035600.0,NFLX
277,2016-02-09,81.75,88.400002,81.550003,86.129997,86.129997,25892900.0,NFLX
278,2016-02-10,89.0,92.209999,87.419998,88.449997,88.449997,23146500.0,NFLX
279,2016-02-11,87.419998,88.389999,82.910004,86.349998,86.349998,21820300.0,NFLX
280,2016-02-12,86.639999,89.720001,85.260002,87.400002,87.400002,19067700.0,NFLX
281,2016-02-16,89.0,90.139999,87.540001,89.050003,89.050003,16356600.0,NFLX
282,2016-02-17,90.129997,94.769997,89.639999,94.760002,94.760002,18323800.0,NFLX
283,2016-02-18,94.800003,94.900002,90.309998,90.489998,90.489998,17695300.0,NFLX
284,2016-02-19,89.980003,91.400002,88.029999,89.230003,89.230003,14259200.0,NFLX
285,2016-02-22,,,,,,,NFLX
286,2016-02-23,91.400002,92.489998,89.050003,89.120003,89.120003,12744400.0,NFLX
287,2016-02-24,,,,,,,NFLX
288,2016-02-25,91.080002,94.809998,90.209999,94.529999,94.529999,17898800.0,NFLX
289,2016-02-26,95.300003,97.480003,94.25,94.790001,94.790001,16975200.0,NFLX
290,2016-02-29,94.809998,97.199997,93.339996,93.410004,93.410004,13663100.0,NFLX
291,2016-03-01,94.580002,99.160004,93.610001,98.300003,98.300003,17048800.0,NFLX
292,2016-03-02,98.010002,99.480003,95.900002,97.610001,97.610001,19102800.0,NFLX
293,2016-03-03,97.830002,98.349998,95.389999,97.93,97.93,15320900.0,NFLX
294,2016-03-04,98.760002,102.220001,98.32,101.580002,101.580002,23414600.0,NFLX
295,2016-03-07,,,,,,,NFLX
296,2016-03-08,95.0,98.279999,94.5,96.230003,96.230003,14797000.0,NFLX
297,2016-03-09,96.82,98.370003,95.0,98.0,98.0,12298700.0,NFLX
298,2016-03-10,98.18,99.739998,95.449997,97.360001,97.360001,17002100.0,NFLX
299,2016-03-11,99.510002,99.599998,96.050003,97.660004,97.660004,15114300.0,NFLX
300,2016-03-14,97.199997,99.419998,97.169998,98.129997,98.129997,11251900.0,NFLX
301,2016-03-15,97.870003,98.510002,96.43,97.860001,97.860001,9691800.0,NFLX
302,2016-03-16,97.529999,99.730003,97.5,99.349998,99.349998,12630500.0,NFLX
303,2016-03-17,99.050003,101.389999,99.0,99.720001,99.720001,13825000.0,NFLX
304,2016-03-18,100.5,102.410004,100.010002,101.120003,101.120003,15453500.0,NFLX
305,2016-03-21,101.150002,102.099998,99.5,101.059998,101.059998,9578500.0,NFLX
306,2016-03-22,100.480003,101.519997,99.199997,99.839996,99.839996,9069900.0,NFLX
307,2016-03-23,99.75,100.389999,98.809998,99.589996,99.589996,8313500.0,NFLX
308,2016-03-24,98.639999,98.849998,97.07,98.360001,98.360001,10671100.0,NFLX
309,2016-03-28,98.339996,101.440002,97.82,101.209999,101.209999,12432200.0,NFLX
310,2016-03-29,101.080002,104.330002,101.0,104.129997,104.129997,16008900.0,NFLX
311,2016-03-30,104.650002,104.910004,101.480003,102.190002,102.190002,14705000.0,NFLX
312,2016-03-31,102.43,103.529999,101.050003,102.230003,102.230003,9747500.0,NFLX
313,2016-04-01,102.93,105.790001,102.470001,105.699997,105.699997,14182400.0,NFLX
314,2016-04-04,,,,,,,NFLX
315,2016-04-05,103.470001,105.75,103.25,104.940002,104.940002,10060900.0,NFLX
316,2016-04-06,105.300003,106.440002,104.25,104.830002,104.830002,9605800.0,NFLX
317,2016-04-07,104.309998,106.440002,103.599998,104.449997,104.449997,10774900.0,NFLX
318,2016-04-08,105.120003,105.330002,102.82,103.809998,103.809998,7857600.0,NFLX
319,2016-04-11,104.040001,104.980003,102.620003,102.68,102.68,7451300.0,NFLX
320,2016-04-12,103.150002,107.220001,102.209999,106.980003,106.980003,12437000.0,NFLX
321,2016-04-13,108.0,111.279999,107.879997,109.650002,109.650002,16701700.0,NFLX
322,2016-04-14,110.010002,111.639999,109.150002,110.419998,110.419998,9553700.0,NFLX
